timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-13,22.4600,22.5300,21.7150,22.0200,22.0200,28729170,0.0000,1.0000
2020-05-12,23.2000,23.3200,22.0700,22.1100,22.1100,28063078,0.0000,1.0000
2020-05-11,23.1800,23.3300,22.6219,22.6700,22.6700,24690881,0.0000,1.0000
2020-05-08,22.9000,23.5000,22.8500,23.4200,23.4200,22081543,0.0000,1.0000
2020-05-07,22.7500,23.1200,22.1900,22.4300,22.4300,29147636,0.0000,1.0000
2020-05-06,23.4700,23.5800,22.9100,23.1700,23.1700,22060770,0.0000,1.0000
2020-05-05,24.0500,24.5450,23.5300,23.6800,23.6800,21719878,0.0000,1.0000
2020-05-04,23.3500,23.8900,23.1598,23.8800,23.8800,24726398,0.0000,1.0000
2020-05-01,23.8000,24.0800,23.3700,23.5800,23.5800,16593584,0.0000,1.0000
2020-04-30,25.0200,25.2150,24.4900,24.6700,24.6700,23437735,0.0000,1.0000
2020-04-29,24.9293,26.0100,24.9200,25.9300,25.9300,24234004,0.0000,1.0000
2020-04-28,24.2400,24.7200,23.8900,24.5600,24.5600,27960396,0.0000,1.0000
2020-04-27,22.9800,23.4400,22.6400,23.1000,23.1000,20660425,0.0000,1.0000
2020-04-24,23.1200,23.1800,21.1450,22.1600,22.1600,44240262,0.0000,1.0000
2020-04-23,24.9400,25.1150,23.8750,24.0000,24.0000,23378807,0.0000,1.0000
2020-04-22,24.6200,25.1800,24.6100,24.9600,24.9600,21411130,0.0000,1.0000
2020-04-21,24.0600,24.4500,23.8450,24.1000,24.1000,20317394,0.0000,1.0000
2020-04-20,24.4200,25.2400,24.3350,24.9200,24.9200,22622634,0.0000,1.0000
2020-04-17,25.3800,25.4500,24.6300,25.2300,25.2300,23776884,0.0000,1.0000
2020-04-16,25.3500,25.3600,24.5200,24.6800,24.6800,19852209,0.0000,1.0000
2020-04-15,24.9400,25.5500,24.7600,25.1700,25.1700,24076421,0.0000,1.0000
2020-04-14,26.0400,26.4500,25.7550,25.8000,25.8000,20940294,0.0000,1.0000
2020-04-13,25.0700,25.5000,24.5700,25.4600,25.4600,18622235,0.0000,1.0000
2020-04-09,26.2200,26.6700,25.4450,25.6500,25.6500,27283296,0.0000,1.0000
2020-04-08,24.4600,25.8000,24.3500,25.6500,25.6500,25853960,0.0000,1.0000
2020-04-07,25.7100,25.7800,24.4101,24.4900,24.4900,39329646,0.0000,1.0000
2020-04-06,23.4100,24.0700,22.9400,23.4600,23.4600,33003733,0.0000,1.0000
2020-04-03,22.6000,22.7400,21.3300,21.7900,21.7900,28788090,0.0000,1.0000
2020-04-02,22.8100,23.6300,22.5550,23.0600,23.0600,26836519,0.0000,1.0000
2020-04-01,22.2400,22.8000,22.0400,22.5700,22.5700,24245467,0.0000,1.0000
2020-03-31,23.9800,24.4000,23.2450,23.5600,23.5600,25303899,0.0000,1.0000
2020-03-30,24.2600,24.3900,23.6100,24.0000,24.0000,36709059,0.0000,1.0000
2020-03-27,24.1600,25.0700,23.7800,23.7900,23.7900,54912141,0.0000,1.0000
2020-03-26,25.8300,26.4550,25.1500,26.1800,26.1800,42899466,0.0000,1.0000
2020-03-25,23.2400,25.8500,23.0500,25.0400,25.0400,45764021,0.0000,1.0000
2020-03-24,22.8460,23.7000,22.6000,23.3300,23.3300,38393634,0.0000,1.0000
2020-03-23,21.3100,21.7800,20.3400,20.8200,20.8200,50442822,0.0000,1.0000
2020-03-20,23.7100,24.2200,22.0400,22.3300,22.3300,45805616,0.0000,1.0000
2020-03-19,20.8900,23.2500,20.1400,22.2000,22.2000,49156769,0.0000,1.0000
2020-03-18,22.1500,23.2800,20.3800,21.3900,21.3900,38721941,0.0000,1.0000
2020-03-17,24.2300,25.8000,23.2000,25.3000,25.3000,50285630,0.0000,1.0000
2020-03-16,24.4100,25.7200,22.3500,22.3800,22.3800,60370354,0.0000,1.0000
2020-03-13,29.4000,29.4400,25.2600,29.1000,29.1000,61931620,0.0000,1.0000
2020-03-12,24.8300,27.0000,23.6550,24.7400,24.7400,72392024,0.0000,1.0000
2020-03-11,31.9000,32.1200,27.9300,29.6800,29.6800,76062378,0.0000,1.0000
2020-03-10,31.8400,32.8350,30.8400,32.8100,32.8100,47689799,0.0000,1.0000
2020-03-09,30.6300,31.6350,29.7900,29.7900,29.7900,73640540,0.0000,1.0000
2020-03-06,35.0300,35.7600,34.6100,35.1000,35.1000,75501951,0.0000,1.0000
2020-03-05,37.6600,37.8400,35.9400,36.6600,36.6600,54429497,0.0000,1.0000
2020-03-04,39.0100,39.1300,38.1050,38.7800,38.7800,32017535,0.0000,1.0000
2020-03-03,39.2600,40.3400,38.1600,38.4900,38.4900,63782786,0.0000,1.0000
2020-03-02,38.6300,39.5000,38.2300,39.3900,39.3900,58033793,0.0000,1.0000
2020-02-28,36.9900,38.4200,36.5850,38.3600,38.3600,57037118,0.0000,1.0000
2020-02-27,38.1600,39.5050,37.5700,37.7800,37.7800,64762312,0.0000,1.0000
2020-02-26,40.0100,40.5000,38.9800,39.2000,39.2000,60961385,0.0000,1.0000
2020-02-25,40.8500,40.8800,39.2700,39.7700,39.7700,35740390,0.0000,1.0000
2020-02-24,40.9000,40.9700,40.0150,40.3400,40.3400,40702830,0.0000,1.0000
2020-02-21,42.2800,42.7100,42.0900,42.4600,42.4600,28883292,0.0000,1.0000
2020-02-20,43.4700,43.6400,42.8200,42.8400,42.8400,29007284,0.0000,1.0000
2020-02-19,43.5700,43.9250,43.5450,43.9100,43.9100,16095526,0.0000,1.0000
2020-02-18,43.3000,43.4300,42.9400,43.3200,43.3200,20304560,0.0000,1.0000
2020-02-14,44.1500,44.1500,43.5750,43.8600,43.8600,19206383,0.0000,1.0000
2020-02-13,43.9600,44.1000,43.6050,43.6700,43.6700,22242518,0.0000,1.0000
2020-02-12,44.0400,44.6700,43.8300,44.1100,44.1100,23321640,0.0000,1.0000
2020-02-11,43.6400,44.0000,43.5500,43.9100,43.9100,28919260,0.0000,1.0000
2020-02-10,43.1600,43.2300,42.6900,42.9900,42.9900,32519089,0.0000,1.0000
2020-02-07,43.8600,43.9050,43.3400,43.3800,43.3800,26128217,0.0000,1.0000
2020-02-06,45.5000,45.5000,44.0100,44.1700,44.1700,30891771,0.0000,1.0000
2020-02-05,45.5200,45.6400,44.8850,44.9900,44.9900,25665515,0.0000,1.0000
2020-02-04,45.0200,45.2200,44.5900,44.7200,44.7200,24420238,0.0000,1.0000
2020-02-03,44.1900,44.8100,44.1800,44.4300,44.4300,21865600,0.0000,1.0000
2020-01-31,43.9800,44.1300,43.4500,43.7600,43.7600,32579377,0.0000,1.0000
2020-01-30,44.0000,44.8600,43.5900,44.8100,44.8100,33372194,0.0000,1.0000
2020-01-29,45.6300,45.7400,44.9400,44.9600,44.9600,20125481,0.0000,1.0000
2020-01-28,45.3200,45.8550,45.0200,45.7700,45.7700,19273748,0.0000,1.0000
2020-01-27,45.0400,45.2900,44.7250,44.7500,44.7500,33506674,0.0000,1.0000
2020-01-24,46.8700,46.9700,46.2950,46.4900,46.4900,17432462,0.0000,1.0000
2020-01-23,46.2600,47.1900,46.0100,47.0600,47.0600,20861470,0.0000,1.0000
2020-01-22,46.2600,46.5200,46.1000,46.5100,46.5100,17764489,0.0000,1.0000
2020-01-21,46.4600,46.4950,45.6450,45.6700,45.6700,24644424,0.0000,1.0000
2020-01-17,46.4900,46.8400,46.1000,46.7600,46.7600,30371269,0.0000,1.0000
2020-01-16,46.0900,46.2050,45.4500,45.8800,45.8800,21051854,0.0000,1.0000
2020-01-15,46.3500,46.4300,45.7400,45.7500,45.7500,24454591,0.0000,1.0000
2020-01-14,46.6700,46.8900,46.4100,46.8200,46.8200,15596417,0.0000,1.0000
2020-01-13,46.3600,46.8150,46.3300,46.6700,46.6700,16496256,0.0000,1.0000
2020-01-10,47.0700,47.3000,46.2000,46.2700,46.2700,21493991,0.0000,1.0000
2020-01-09,46.8300,47.0000,46.4700,46.6500,46.6500,21390447,0.0000,1.0000
2020-01-08,47.0200,47.5600,46.7600,47.0100,47.0100,20006361,0.0000,1.0000
2020-01-07,46.7750,47.4300,46.6400,47.2200,47.2200,16933315,0.0000,1.0000
2020-01-06,47.2600,47.7900,47.1800,47.2500,47.2500,29151953,0.0000,1.0000
2020-01-03,47.8400,48.2700,47.7800,47.9900,47.9900,25873004,0.0000,1.0000
2020-01-02,47.7600,48.4800,47.7200,48.4100,48.4100,32603408,0.0000,1.0000
2019-12-31,47.2900,47.4700,47.0300,47.4500,47.4500,12361749,0.0000,1.0000
2019-12-30,47.6000,47.7000,47.1200,47.2000,47.2000,22962997,0.0970,1.0000
2019-12-27,47.5300,47.6000,47.1800,47.3100,47.2130,19300675,0.0000,1.0000
2019-12-26,47.0300,47.6900,47.0300,47.6900,47.5922,18172378,0.0000,1.0000
2019-12-24,46.7100,46.7550,46.5500,46.6600,46.5643,2671212,0.0000,1.0000
2019-12-23,46.6100,46.7400,46.4000,46.7000,46.6042,25643895,0.0000,1.0000
2019-12-20,46.3700,46.4700,46.0800,46.2500,46.1551,29466471,0.0000,1.0000
2019-12-19,45.9851,46.6400,45.9500,46.5500,46.4545,26322994,0.0000,1.0000
2019-12-18,45.8200,46.2350,45.7300,46.1900,46.0953,31047454,0.0000,1.0000
2019-12-17,45.3700,45.6800,45.2400,45.5300,45.4366,22327802,0.0000,1.0000
2019-12-16,45.6200,45.8850,45.4600,45.5600,45.4666,31379296,0.5774,1.0000
2019-12-13,45.6100,46.2200,45.4000,45.6900,45.0257,31512761,0.0000,1.0000
2019-12-12,45.1600,45.8800,45.1100,45.8000,45.1341,32938696,0.0000,1.0000
2019-12-11,44.8500,44.9600,44.6000,44.9200,44.2669,17897587,0.0000,1.0000
2019-12-10,44.5500,44.6000,44.2000,44.4100,43.7643,14702485,0.0000,1.0000
2019-12-09,44.4600,44.8700,44.4100,44.5900,43.9417,19348191,0.0000,1.0000
2019-12-06,44.4100,44.8000,44.2800,44.7100,44.0599,22502526,0.0000,1.0000
2019-12-05,43.7700,44.2600,43.6800,44.0100,43.3701,18898499,0.0000,1.0000
2019-12-04,43.6000,43.8400,43.5300,43.6100,42.9759,16684146,0.0000,1.0000
2019-12-03,43.0900,43.2200,42.8150,43.1200,42.4930,11466582,0.0000,1.0000
2019-12-02,43.0700,43.2100,42.8550,43.0700,42.4438,22724317,0.0000,1.0000
2019-11-29,42.6100,42.7800,42.3650,42.4700,41.8525,12996696,0.0000,1.0000
2019-11-27,41.9300,42.2650,41.5350,42.1000,41.4879,17854551,0.0000,1.0000
2019-11-26,42.0900,42.1700,41.5000,42.1000,41.4879,35957753,0.0000,1.0000
2019-11-25,42.9500,43.1200,42.6550,42.7100,42.0890,19792629,0.0000,1.0000
2019-11-22,43.1500,43.3350,42.8600,43.1600,42.5324,17603768,0.0000,1.0000
2019-11-21,42.2600,42.7700,41.9800,42.7700,42.1481,21463199,0.0000,1.0000
2019-11-20,41.9500,42.3550,41.7600,41.9600,41.3499,17550468,0.0000,1.0000
2019-11-19,42.2200,42.2500,41.8200,42.0000,41.3893,14166878,0.0000,1.0000
2019-11-18,42.8300,42.8500,42.1250,42.2100,41.5963,27592914,0.0000,1.0000
2019-11-15,42.8600,43.1300,42.7700,43.0200,42.3945,19268019,0.0000,1.0000
2019-11-14,42.4000,42.6400,42.1500,42.4800,41.8623,21983062,0.0000,1.0000
2019-11-13,42.2900,42.6050,41.9000,42.4000,41.7835,37021728,0.0000,1.0000
2019-11-12,42.8700,42.9300,42.4600,42.7900,42.1678,40625476,0.0000,1.0000
2019-11-11,43.0100,43.7100,42.9700,43.6200,42.9858,19863035,0.0000,1.0000
2019-11-08,43.6300,43.9350,42.9100,43.0200,42.3945,40973792,0.0000,1.0000
2019-11-07,44.4300,44.8500,44.2800,44.5300,43.8825,23364165,0.0000,1.0000
2019-11-06,44.1500,44.8800,43.7900,44.3400,43.6953,29910070,0.0000,1.0000
