timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-13,21.1100,21.1400,20.5000,20.6600,20.6600,86220725,0.0000,1.0000
2020-05-12,21.9500,22.0300,21.2700,21.2900,21.2900,62181150,0.0000,1.0000
2020-05-11,21.9800,22.0500,21.7400,21.8600,21.8600,54973936,0.0000,1.0000
2020-05-08,22.2400,22.3200,22.0100,22.2900,22.2900,42216328,0.0000,1.0000
2020-05-07,21.6000,22.1800,21.6000,21.8200,21.8200,61311912,0.0000,1.0000
2020-05-06,21.9900,22.0500,21.3000,21.3200,21.3200,63714157,0.0000,1.0000
2020-05-05,22.1600,22.2750,21.7900,21.7900,21.7900,65120219,0.0000,1.0000
2020-05-04,21.7700,21.8902,21.4400,21.8600,21.8600,55143196,0.0000,1.0000
2020-05-01,22.2500,22.3100,21.9115,22.0600,22.0600,37519690,0.0000,1.0000
2020-04-30,22.9100,23.1600,22.6750,22.7900,22.7900,56730669,0.0000,1.0000
2020-04-29,23.4200,23.6550,23.1800,23.3800,23.3800,70050222,0.0000,1.0000
2020-04-28,23.1600,23.3250,22.6700,22.7200,22.7200,46430248,0.0000,1.0000
2020-04-27,21.9600,22.6000,21.9200,22.4800,22.4800,109428235,0.0000,1.0000
2020-04-24,21.6600,21.8250,21.3300,21.7400,21.7400,33824739,0.0000,1.0000
2020-04-23,21.5800,21.8600,21.4000,21.4300,21.4300,71733588,0.0000,1.0000
2020-04-22,21.7300,21.7900,21.4700,21.5200,21.5200,47507664,0.0000,1.0000
2020-04-21,21.3300,21.7100,21.2100,21.2900,21.2900,71935831,0.0000,1.0000
2020-04-20,21.9500,22.3600,21.7500,22.0000,22.0000,59032225,0.0000,1.0000
2020-04-17,22.1000,22.5150,21.9200,22.3900,22.3900,88237068,0.0000,1.0000
2020-04-16,21.6000,21.6400,21.0600,21.2700,21.2700,68363788,0.0000,1.0000
2020-04-15,21.7300,21.8600,21.5400,21.6500,21.6500,63476323,0.0000,1.0000
2020-04-14,23.0700,23.1350,22.2100,22.6300,22.6300,96143012,0.0000,1.0000
2020-04-13,23.3100,23.3300,22.3250,22.5300,22.5300,66175643,0.0000,1.0000
2020-04-09,22.7700,23.6550,22.7300,23.3800,23.3800,147834544,0.0000,1.0000
2020-04-08,21.5800,22.3300,21.3400,22.1900,22.1900,79994612,0.0000,1.0000
