timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-13,286.0600,287.1900,278.9650,281.6000,281.6000,132929416,0.0000,1.0000
2020-05-12,293.7900,294.2400,286.5200,286.6700,286.6700,94484342,0.0000,1.0000
2020-05-11,290.3400,294.0000,289.8800,292.5000,292.5000,78982891,0.0000,1.0000
2020-05-08,291.0900,292.9500,289.8600,292.4400,292.4400,76446082,0.0000,1.0000
2020-05-07,287.7500,289.7800,287.1300,287.6800,287.6800,74788296,0.0000,1.0000
2020-05-06,288.0400,288.4600,283.7800,284.2500,284.2500,72980387,0.0000,1.0000
2020-05-05,286.6400,289.2500,283.7134,286.1900,286.1900,79199214,0.0000,1.0000
2020-05-04,280.7400,283.9000,279.1300,283.5700,283.5700,80462952,0.0000,1.0000
2020-05-01,285.3100,290.6572,281.5200,282.7900,282.7900,125045778,0.0000,1.0000
2020-04-30,291.7100,293.3239,288.5900,290.4800,290.4800,121537052,0.0000,1.0000
2020-04-29,291.5300,294.8800,290.4100,293.2100,293.2100,118066585,0.0000,1.0000
2020-04-28,291.0200,291.4000,285.4000,285.7300,285.7300,104797847,0.0000,1.0000
2020-04-27,285.1200,288.2700,284.6200,287.0500,287.0500,77516422,0.0000,1.0000
2020-04-24,280.7300,283.7000,278.5000,282.9700,282.9700,85042563,0.0000,1.0000
2020-04-23,280.4900,283.9400,278.7500,279.0800,279.0800,103685412,0.0000,1.0000
2020-04-22,278.3500,281.0000,276.9100,279.1000,279.1000,92831657,0.0000,1.0000
2020-04-21,276.7300,278.0400,272.0200,273.0400,273.0400,125772551,0.0000,1.0000
2020-04-20,282.6100,286.7912,281.3500,281.5900,281.5900,99323028,0.0000,1.0000
2020-04-17,285.3800,287.3000,282.4000,286.6400,286.6400,146455688,0.0000,1.0000
2020-04-16,279.1500,280.0300,275.7600,279.1000,279.1000,126144324,0.0000,1.0000
2020-04-15,277.5700,283.9407,275.4600,277.7600,277.7600,121155983,0.0000,1.0000
2020-04-14,280.9800,284.9000,275.5106,283.7900,283.7900,133510280,0.0000,1.0000
2020-04-13,277.1400,277.5100,271.4100,275.6600,275.6600,114353986,0.0000,1.0000
2020-04-09,277.5700,281.2000,275.4700,278.2000,278.2000,189948139,0.0000,1.0000
2020-04-08,267.9600,276.0000,265.2542,274.0300,274.0300,152670223,0.0000,1.0000
2020-04-07,274.2100,275.0300,264.8900,265.1300,265.1300,199187791,0.0000,1.0000
2020-04-06,257.8400,267.0000,248.1698,264.8600,264.8600,186692564,0.0000,1.0000
2020-04-03,250.7600,253.3200,245.2200,248.1900,248.1900,134538553,0.0000,1.0000
2020-04-02,245.1900,252.6800,244.5900,251.8300,251.8300,176669824,0.0000,1.0000
2020-04-01,247.9800,257.6591,243.9000,246.1500,246.1500,188373330,0.0000,1.0000
2020-03-31,260.5600,263.3300,256.2200,257.7500,257.7500,193290928,0.0000,1.0000
2020-03-30,255.7000,262.4300,253.5300,261.6500,261.6500,171274407,0.0000,1.0000
2020-03-27,253.2700,260.8100,251.0500,253.4200,253.4200,223871285,0.0000,1.0000
2020-03-26,249.5200,262.8000,249.0500,261.2000,261.2000,256107410,0.0000,1.0000
2020-03-25,244.8700,256.3500,239.7500,246.7900,246.7900,297989659,0.0000,1.0000
2020-03-24,234.4200,244.1000,233.8000,243.1500,243.1500,233038623,0.0000,1.0000
2020-03-23,228.1900,229.6833,218.2600,222.9500,222.9500,323100167,0.0000,1.0000
2020-03-20,242.5300,244.4700,228.5000,228.8000,228.8000,344276957,1.4056,1.0000
2020-03-19,239.2500,247.3800,232.2200,240.5100,239.0415,288124389,0.0000,1.0000
2020-03-18,236.2500,248.3700,228.0200,240.0000,238.5346,324845381,0.0000,1.0000
2020-03-17,245.0400,256.1700,237.0700,252.8000,251.2565,260566279,0.0000,1.0000
2020-03-16,241.1800,256.9000,237.3600,239.8500,238.3856,295019288,0.0000,1.0000
2020-03-13,263.0900,271.4754,248.5237,269.3200,267.6756,326142197,0.0000,1.0000
2020-03-12,256.0000,266.6600,247.6800,248.1100,246.5951,389612072,0.0000,1.0000
2020-03-11,280.7000,281.9400,270.8800,274.3600,272.6848,254604444,0.0000,1.0000
2020-03-10,284.6400,288.5200,273.5000,288.4200,286.6590,274894230,0.0000,1.0000
2020-03-09,275.3000,284.1900,273.4500,274.2300,272.5556,305980554,0.0000,1.0000
2020-03-06,293.1500,298.7800,290.2300,297.4600,295.6438,228315219,0.0000,1.0000
2020-03-05,304.9800,308.4700,300.0100,302.4600,300.6133,185533970,0.0000,1.0000
2020-03-04,306.1200,313.1000,303.3300,312.8600,310.9498,175893889,0.0000,1.0000
2020-03-03,309.5000,313.8400,297.5700,300.2400,298.4068,298851919,0.0000,1.0000
2020-03-02,298.2100,309.1600,294.4600,309.0900,307.2028,237377617,0.0000,1.0000
2020-02-28,288.7000,297.8920,285.5400,296.2600,294.4511,384911854,0.0000,1.0000
2020-02-27,305.4600,311.5637,297.5100,297.5100,295.6935,282544492,0.0000,1.0000
2020-02-26,314.1800,318.1100,310.7000,311.5000,309.5981,192818004,0.0000,1.0000
2020-02-25,323.9400,324.6100,311.6900,312.6500,310.7411,217564684,0.0000,1.0000
2020-02-24,323.1400,333.5623,321.2400,322.4200,320.4514,160991237,0.0000,1.0000
2020-02-21,335.4700,335.8100,332.5800,333.4800,331.4439,113656552,0.0000,1.0000
2020-02-20,337.7423,338.6400,333.6817,336.9500,334.8927,73891268,0.0000,1.0000
2020-02-19,337.7900,339.0800,337.4800,338.3400,336.2742,48587393,0.0000,1.0000
2020-02-18,336.5100,337.6677,335.2100,336.7300,334.6740,57195407,0.0000,1.0000
2020-02-14,337.5100,337.7300,336.2000,337.6000,335.5387,64518123,0.0000,1.0000
2020-02-13,335.8621,338.1200,335.5600,337.0600,335.0020,54038002,0.0000,1.0000
2020-02-12,336.8300,337.6500,336.4300,337.4200,335.3598,42844434,0.0000,1.0000
2020-02-11,336.1697,337.0200,334.6840,335.2600,333.2130,54773045,0.0000,1.0000
2020-02-10,331.2300,334.7500,331.1900,334.6800,332.6366,41779456,0.0000,1.0000
2020-02-07,332.8200,333.9941,331.6000,332.2000,330.1717,64074382,0.0000,1.0000
2020-02-06,333.9100,334.1900,332.8000,333.9800,331.9408,49982975,0.0000,1.0000
2020-02-05,332.2701,333.0900,330.6700,332.8600,330.8277,64864742,0.0000,1.0000
2020-02-04,328.0700,330.0100,327.7200,329.0600,327.0509,61704740,0.0000,1.0000
2020-02-03,323.3500,326.1600,323.2200,324.1200,322.1410,68931216,0.0000,1.0000
2020-01-31,327.0000,327.1700,320.7300,321.7300,319.7656,113659402,0.0000,1.0000
2020-01-30,324.3600,327.9100,323.5400,327.6800,325.6793,75184385,0.0000,1.0000
2020-01-29,328.3800,328.6300,326.4000,326.6200,324.6258,53714641,0.0000,1.0000
2020-01-28,325.0600,327.8500,323.6038,326.8900,324.8941,63519891,0.0000,1.0000
2020-01-27,323.0300,325.1200,322.6600,323.5000,321.5248,83797934,0.0000,1.0000
2020-01-24,332.4400,332.5300,327.3600,328.7700,326.7626,87465785,0.0000,1.0000
2020-01-23,330.6300,332.1682,329.4100,331.7200,329.6946,51828259,0.0000,1.0000
2020-01-22,332.2400,332.9500,331.1700,331.3400,329.3169,48705035,0.0000,1.0000
2020-01-21,330.9000,332.1800,330.8200,331.3000,329.2772,77624157,0.0000,1.0000
2020-01-17,331.7000,332.1800,330.8539,331.9500,329.9232,95778839,0.0000,1.0000
2020-01-16,329.7000,330.9200,329.4500,330.9200,328.8995,53788867,0.0000,1.0000
2020-01-15,327.3500,329.0200,327.2600,328.1900,326.1862,71870739,0.0000,1.0000
2020-01-14,327.4700,328.6200,326.8440,327.4500,325.4507,62784185,0.0000,1.0000
2020-01-13,326.3900,327.9600,325.9200,327.9500,325.9476,47026115,0.0000,1.0000
2020-01-10,327.2899,327.4600,325.2000,325.7100,323.7213,53028660,0.0000,1.0000
2020-01-09,326.1500,326.7300,325.5200,326.6500,324.6556,48421935,0.0000,1.0000
2020-01-08,322.9400,325.7800,322.6700,324.4500,322.4690,68177241,0.0000,1.0000
2020-01-07,323.0200,323.5400,322.2400,322.7300,320.7595,40461249,0.0000,1.0000
2020-01-06,320.4900,323.7300,320.3600,323.6400,321.6640,55596982,0.0000,1.0000
2020-01-03,321.1600,323.6400,321.1000,322.4100,320.4415,77708081,0.0000,1.0000
2020-01-02,323.5400,324.8900,322.5300,324.8700,322.8865,59037072,0.0000,1.0000
2019-12-31,320.5300,322.1300,320.1500,321.8600,319.8948,57059907,0.0000,1.0000
2019-12-30,322.9500,323.1000,320.5500,321.0800,319.1196,49652827,0.0000,1.0000
2019-12-27,323.7400,323.8000,322.2800,322.8600,320.8887,42523486,0.0000,1.0000
2019-12-26,321.6500,322.9500,321.6400,322.9400,320.9682,30854382,0.0000,1.0000
2019-12-24,321.4700,321.5200,320.9000,321.2300,319.2687,20270007,0.0000,1.0000
2019-12-23,321.5900,321.6500,321.0600,321.2200,319.2587,52980805,0.0000,1.0000
2019-12-20,320.4600,321.9742,319.3873,320.7300,318.7717,149214080,1.5700,1.0000
2019-12-19,319.7999,320.9800,319.5246,320.9000,317.3871,85248597,0.0000,1.0000
2019-12-18,320.0000,320.2500,319.5300,319.5900,316.0914,48721894,0.0000,1.0000
2019-12-17,319.9200,320.2500,319.4800,319.5700,316.0716,61062693,0.0000,1.0000
2019-12-16,319.1800,320.1500,317.2542,319.5000,316.0024,82723814,0.0000,1.0000
2019-12-13,316.8700,318.6700,316.0200,317.3200,313.8462,81489263,0.0000,1.0000
2019-12-12,314.4300,317.9900,314.1700,317.1300,313.6583,96035635,0.0000,1.0000
2019-12-11,314.0300,314.7000,313.5312,314.4200,310.9780,46889653,0.0000,1.0000
