timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-13,222.6500,224.6100,216.7100,219.3400,219.3400,64954438,0.0000,1.0000
2020-05-12,227.4800,228.0950,222.0900,222.1200,222.1200,41054123,0.0000,1.0000
2020-05-11,223.5000,227.9300,223.2500,226.8700,226.8700,35714128,0.0000,1.0000
2020-05-08,223.5500,225.0000,222.4800,224.8600,224.8600,31964416,0.0000,1.0000
2020-05-07,221.7500,222.7300,220.4200,221.8200,221.8200,38624836,0.0000,1.0000
2020-05-06,219.3700,221.0400,218.1100,219.0000,219.0000,36455218,0.0000,1.0000
2020-05-05,217.4000,220.1400,216.8500,217.6600,217.6600,37783075,0.0000,1.0000
2020-05-04,211.6100,215.4500,211.1200,215.2200,215.2200,32841020,0.0000,1.0000
2020-05-01,214.5400,216.6700,211.6800,212.7400,212.7400,48794968,0.0000,1.0000
2020-04-30,220.0100,220.0400,217.3500,218.9100,218.9100,43359476,0.0000,1.0000
2020-04-29,216.2100,219.9700,215.1400,219.0000,219.0000,48716406,0.0000,1.0000
2020-04-28,217.2700,217.3200,211.2100,211.5000,211.5000,46862816,0.0000,1.0000
2020-04-27,216.1800,216.6300,214.5000,215.5600,215.5600,36451698,0.0000,1.0000
2020-04-24,210.9400,214.3000,209.5000,213.8400,213.8400,34303365,0.0000,1.0000
2020-04-23,211.8000,214.4350,210.0950,210.5200,210.5200,43278542,0.0000,1.0000
2020-04-22,209.1400,212.3500,208.3300,210.9700,210.9700,40188772,0.0000,1.0000
2020-04-21,210.6300,211.1600,203.6300,204.8900,204.8900,72932771,0.0000,1.0000
2020-04-20,213.2700,215.8800,212.5700,212.7400,212.7400,38249128,0.0000,1.0000
2020-04-17,215.9600,216.5100,212.0801,215.2900,215.2900,62863223,0.0000,1.0000
2020-04-16,211.7800,214.3690,209.6900,213.2500,213.2500,64657362,0.0000,1.0000
2020-04-15,208.4800,211.8338,207.1200,209.4300,209.4300,47035953,0.0000,1.0000
2020-04-14,207.1700,212.5000,206.4200,211.8600,211.8600,63959563,0.0000,1.0000
2020-04-13,199.9200,203.4200,198.7500,203.0300,203.0300,42853948,0.0000,1.0000
2020-04-09,202.2700,203.2200,199.0281,200.8600,200.8600,68323929,0.0000,1.0000
2020-04-08,198.0835,201.1700,196.1733,200.5700,200.5700,45940439,0.0000,1.0000
2020-04-07,202.1400,202.6600,196.0000,196.4000,196.4000,69904478,0.0000,1.0000
2020-04-06,190.3800,197.6500,189.1900,196.4800,196.4800,64763518,0.0000,1.0000
2020-04-03,185.5000,187.0716,181.2900,183.3700,183.3700,47487621,0.0000,1.0000
2020-04-02,181.5900,190.1000,180.9700,186.0100,186.0100,56465348,0.0000,1.0000
2020-04-01,184.8100,187.6600,180.8600,182.3100,182.3100,53715375,0.0000,1.0000
2020-03-31,191.5300,195.2500,189.2000,190.4000,190.4000,62659265,0.0000,1.0000
2020-03-30,187.1000,192.4900,186.3406,192.0400,192.0400,49356936,0.0000,1.0000
2020-03-27,186.9300,190.5149,184.6600,185.3000,185.3000,58844975,0.0000,1.0000
2020-03-26,183.8700,192.7200,183.6100,191.9000,191.9000,79887564,0.0000,1.0000
2020-03-25,184.4200,189.5100,179.9800,182.3000,182.3000,88754909,0.0000,1.0000
2020-03-24,179.9100,183.8300,177.9500,183.6600,183.6600,94881785,0.0000,1.0000
2020-03-23,170.9200,174.2100,164.9300,170.4600,170.4600,124639782,0.3627,1.0000
2020-03-20,181.7400,182.8700,170.1000,170.7000,170.3376,118983891,0.0000,1.0000
2020-03-19,175.6900,183.4900,171.6300,177.6600,177.2828,120896481,0.0000,1.0000
2020-03-18,171.6050,179.2200,166.8000,176.6000,176.2250,114156320,0.0000,1.0000
2020-03-17,175.4700,184.3900,169.7800,182.1400,181.7533,121257108,0.0000,1.0000
2020-03-16,174.1500,184.6800,169.1600,169.3000,168.9405,92054386,0.0000,1.0000
2020-03-13,187.0700,194.4800,178.1300,192.3400,191.9316,134881981,0.0000,1.0000
2020-03-12,182.0900,190.7800,176.9400,177.3200,176.9435,137820698,0.0000,1.0000
2020-03-11,199.3500,200.7500,192.7300,195.2200,194.8055,89168783,0.0000,1.0000
2020-03-10,201.1100,204.3000,193.6802,204.1100,203.6766,100599233,0.0000,1.0000
2020-03-09,193.4800,201.1600,192.1100,193.5700,193.1590,116423986,0.0000,1.0000
2020-03-06,204.6700,209.1500,202.9100,208.0200,207.5783,89828392,0.0000,1.0000
2020-03-05,212.6900,216.3600,210.1000,211.5900,211.1408,78705458,0.0000,1.0000
2020-03-04,213.3200,218.3300,211.3700,218.2200,217.7567,73086209,0.0000,1.0000
2020-03-03,217.1100,219.6100,207.6200,209.4800,209.0352,131953546,0.0000,1.0000
2020-03-02,208.8800,216.5700,205.9400,216.4200,215.9605,112933945,0.0000,1.0000
2020-02-28,198.9200,207.1700,198.1700,205.8000,205.3630,149247073,0.0000,1.0000
2020-02-27,211.0500,216.4235,205.5000,205.6400,205.2034,121822562,0.0000,1.0000
2020-02-26,216.6700,220.2800,214.9000,216.4800,216.0204,80400053,0.0000,1.0000
2020-02-25,223.1900,223.9879,214.7400,215.3700,214.9127,97742982,0.0000,1.0000
2020-02-24,221.8400,224.2500,220.2600,221.3900,220.9199,84522551,0.0000,1.0000
2020-02-21,233.6400,234.0100,229.3211,230.2700,229.7811,66058611,0.0000,1.0000
2020-02-20,236.4600,236.9500,231.8800,234.7800,234.2815,42604016,0.0000,1.0000
2020-02-19,236.0700,237.4700,235.8500,236.9800,236.4768,22230464,0.0000,1.0000
2020-02-18,233.4700,235.1700,233.2500,234.7300,234.2316,24521242,0.0000,1.0000
2020-02-14,234.2800,234.8600,233.5501,234.6400,234.1418,23438530,0.0000,1.0000
2020-02-13,232.6200,234.9300,232.3600,233.9700,233.4732,22773159,0.0000,1.0000
2020-02-12,233.3400,234.3800,232.8000,234.2700,233.7726,24471275,0.0000,1.0000
2020-02-11,233.2100,234.0200,231.3999,232.0100,231.5174,30197983,0.0000,1.0000
2020-02-10,228.4300,231.9800,228.3800,231.9700,231.4775,21478925,0.0000,1.0000
2020-02-07,229.1600,230.4400,228.5400,229.2000,228.7134,25884933,0.0000,1.0000
2020-02-06,228.7700,230.2500,227.9800,230.1900,229.7013,22467077,0.0000,1.0000
2020-02-05,230.2200,230.2500,226.8500,228.2200,227.7354,38534817,0.0000,1.0000
2020-02-04,225.3900,227.8600,224.6523,227.4700,226.9870,30691211,0.0000,1.0000
2020-02-03,220.1400,222.8850,219.9900,222.3800,221.9078,25468307,0.0000,1.0000
2020-01-31,223.5000,223.5600,218.2850,219.0700,218.6049,52015832,0.0000,1.0000
2020-01-30,220.3700,222.7000,219.6891,222.6000,222.1274,39568093,0.0000,1.0000
2020-01-29,222.6600,222.9300,220.8300,221.8100,221.3391,29063128,0.0000,1.0000
2020-01-28,219.6000,221.9600,219.0600,221.4500,220.9798,26731876,0.0000,1.0000
2020-01-27,217.7200,219.2845,217.1800,218.1000,217.6369,42264418,0.0000,1.0000
2020-01-24,225.6200,225.8800,221.6701,222.7000,222.2272,37436483,0.0000,1.0000
2020-01-23,223.7100,224.6900,222.7000,224.5900,224.1132,26496113,0.0000,1.0000
2020-01-22,224.3800,225.1500,223.5900,223.8700,223.3947,20736403,0.0000,1.0000
2020-01-21,222.7300,223.8400,222.6600,223.2800,222.8059,20813609,0.0000,1.0000
2020-01-17,223.2400,223.5600,222.1221,223.3800,222.9057,24325167,0.0000,1.0000
2020-01-16,221.2400,222.3200,220.8000,222.2800,221.8081,18804959,0.0000,1.0000
2020-01-15,220.1800,221.2000,219.4500,220.1700,219.7025,25742084,0.0000,1.0000
2020-01-14,220.7500,221.2100,219.7400,220.0800,219.6127,24573340,0.0000,1.0000
2020-01-13,219.3100,220.9800,218.9800,220.9500,220.4809,22528847,0.0000,1.0000
2020-01-10,219.7600,219.8700,218.0400,218.4300,217.9662,21914631,0.0000,1.0000
2020-01-09,218.9100,219.4100,217.7125,218.9900,218.5250,23641291,0.0000,1.0000
2020-01-08,215.4700,218.1400,215.1600,217.1500,216.6889,26464212,0.0000,1.0000
2020-01-07,215.6400,216.1400,214.8500,215.5300,215.0724,23120994,0.0000,1.0000
2020-01-06,212.4900,215.5900,212.2400,215.5600,215.1023,21726989,0.0000,1.0000
2020-01-03,213.2900,215.4700,213.2800,214.1800,213.7253,27532657,0.0000,1.0000
2020-01-02,214.4000,216.1600,213.9800,216.1600,215.7011,31014904,0.0000,1.0000
2019-12-31,211.6200,212.7600,211.2000,212.6100,212.1586,18201585,0.0000,1.0000
2019-12-30,213.5100,213.6300,211.1600,212.2100,211.7594,21829913,0.0000,1.0000
2019-12-27,214.5500,214.5600,213.0400,213.6100,213.1565,18142239,0.0000,1.0000
2019-12-26,212.2600,213.8100,212.2300,213.7900,213.3361,17159310,0.0000,1.0000
2019-12-24,211.9700,212.0900,211.4400,211.9200,211.4701,7089020,0.0000,1.0000
2019-12-23,212.0300,212.1500,211.6300,211.8100,211.3603,23798671,0.4577,1.0000
2019-12-20,211.8100,212.5186,211.2700,211.7100,210.8050,27690934,0.0000,1.0000
2019-12-19,209.6400,210.9300,209.6200,210.8600,209.9587,17892062,0.0000,1.0000
2019-12-18,209.6000,210.1300,209.3300,209.5500,208.6543,15490828,0.0000,1.0000
2019-12-17,209.5000,209.7100,209.0400,209.3900,208.4949,16034647,0.0000,1.0000
2019-12-16,208.5000,209.5300,208.4800,209.2700,208.3754,21366177,0.0000,1.0000
2019-12-13,206.3600,207.9100,205.9600,207.1900,206.3043,32534393,0.0000,1.0000
2019-12-12,204.7700,207.3200,204.4910,206.5100,205.6272,32704625,0.0000,1.0000
