timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-13,114.2700,114.9200,111.3500,112.4700,112.4700,6669585,0.0000,1.0000
2020-05-12,117.5000,117.7700,114.3800,114.4400,114.4400,5970589,0.0000,1.0000
2020-05-11,116.2400,117.9600,116.0800,117.0000,117.0000,4043322,0.0000,1.0000
2020-05-08,116.4900,117.3700,115.8500,117.2600,117.2600,3936479,0.0000,1.0000
2020-05-07,114.6500,115.5900,114.5975,115.0200,115.0200,5333595,0.0000,1.0000
2020-05-06,114.0000,114.4800,113.0750,113.2400,113.2400,3905014,0.0000,1.0000
2020-05-05,114.3500,114.6900,113.0200,113.2600,113.2600,4546090,0.0000,1.0000
2020-05-04,110.7600,112.9000,110.1200,112.8500,112.8500,4606824,0.0000,1.0000
2020-05-01,113.0200,113.9400,111.3700,112.2400,112.2400,6271588,0.0000,1.0000
2020-04-30,116.4800,117.3000,115.3988,116.6000,116.6000,5052476,0.0000,1.0000
2020-04-29,117.0300,118.2100,116.3800,117.3300,117.3300,4998795,0.0000,1.0000
2020-04-28,116.4900,116.9000,114.2200,114.8000,114.8000,4729438,0.0000,1.0000
2020-04-27,113.4000,115.0900,113.2900,114.3500,114.3500,4118447,0.0000,1.0000
2020-04-24,111.5200,112.7500,110.4950,112.2500,112.2500,2914498,0.0000,1.0000
2020-04-23,110.9600,112.0200,109.9800,110.3800,110.3800,4129555,0.0000,1.0000
2020-04-22,110.0900,111.1800,109.4700,110.4100,110.4100,3385548,0.0000,1.0000
2020-04-21,109.1100,109.8300,107.2400,108.0800,108.0800,4326707,0.0000,1.0000
2020-04-20,111.7000,113.1900,110.7701,110.9600,110.9600,3411308,0.0000,1.0000
2020-04-17,112.3600,113.2000,110.9700,112.9300,112.9300,4381710,0.0000,1.0000
2020-04-16,108.8400,111.0000,107.8000,109.6900,109.6900,4607443,0.0000,1.0000
2020-04-15,108.0700,109.1400,107.0800,108.3900,108.3900,3808761,0.0000,1.0000
2020-04-14,108.8800,111.0300,108.3700,110.8200,110.8200,5744700,0.0000,1.0000
2020-04-13,106.2600,107.0500,104.6500,106.6500,106.6500,3411716,0.0000,1.0000
2020-04-09,106.8101,108.4400,105.6517,106.6800,106.6800,5322904,0.0000,1.0000
2020-04-08,102.8300,105.2100,102.0900,104.7900,104.7900,4165466,0.0000,1.0000
2020-04-07,104.7300,105.5050,101.3700,101.5900,101.5900,7009090,0.0000,1.0000
2020-04-06,95.7900,100.6300,95.7900,100.1000,100.1000,5302715,0.0000,1.0000
2020-04-03,93.4800,93.9500,91.2300,92.4100,92.4100,5180054,0.0000,1.0000
2020-04-02,93.1500,95.4800,91.9800,94.0500,94.0500,5998824,0.0000,1.0000
2020-04-01,94.3500,95.9500,92.8700,93.7000,93.7000,6758234,0.0000,1.0000
2020-03-31,99.2300,100.6900,97.8200,98.0800,98.0800,5152119,0.0000,1.0000
2020-03-30,98.6400,100.4900,96.9250,100.1000,100.1000,6659589,0.0000,1.0000
2020-03-27,98.3600,100.6400,96.8900,98.0500,98.0500,5131138,0.0000,1.0000
2020-03-26,98.4800,102.1000,98.0100,101.4500,101.4500,6495493,0.0000,1.0000
2020-03-25,97.4400,101.0700,95.0300,97.4200,97.4200,9998343,0.0000,1.0000
2020-03-24,92.3400,95.8950,91.9500,95.7400,95.7400,10371819,0.0000,1.0000
2020-03-23,86.8600,89.3100,84.6600,87.5300,87.5300,7652494,0.4237,1.0000
2020-03-20,91.5600,94.4700,87.6600,87.8100,87.3870,12891627,0.0000,1.0000
2020-03-19,87.0800,93.0600,84.1900,90.5000,90.0641,7442120,0.0000,1.0000
2020-03-18,86.8200,89.1200,81.7378,87.4500,87.0288,13828768,0.0000,1.0000
