timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-13,21.2000,21.2400,20.7600,20.8500,20.8500,9955497,0.0000,1.0000
2020-05-12,21.2800,21.3750,21.0700,21.0700,21.0700,8573498,0.0000,1.0000
2020-05-11,21.2800,21.3899,21.2500,21.3200,21.3200,3570120,0.0000,1.0000
2020-05-08,21.1900,21.3500,21.1600,21.2800,21.2800,6407791,0.0000,1.0000
2020-05-07,21.0500,21.1400,20.9450,20.9700,20.9700,4994640,0.0000,1.0000
2020-05-06,21.2400,21.2400,20.9500,20.9500,20.9500,4941826,0.0000,1.0000
2020-05-05,20.9800,21.0500,20.9000,20.9200,20.9200,3423521,0.0000,1.0000
2020-05-04,20.6100,20.7700,20.5400,20.7500,20.7500,5492891,0.0000,1.0000
2020-05-01,20.7800,20.7950,20.4900,20.5500,20.5500,4691983,0.0000,1.0000
2020-04-30,21.6400,21.7400,21.1100,21.1500,21.1500,4485364,0.0000,1.0000
2020-04-29,21.6700,21.7100,21.5500,21.6800,21.6800,4766587,0.0000,1.0000
2020-04-28,21.7400,21.7600,21.4400,21.4600,21.4600,4945904,0.0000,1.0000
2020-04-27,21.2500,21.4100,21.2100,21.3900,21.3900,4753137,0.0000,1.0000
2020-04-24,21.0700,21.1100,20.9700,21.0900,21.0900,3150814,0.0000,1.0000
2020-04-23,21.1400,21.3650,21.0550,21.0700,21.0700,3703166,0.0000,1.0000
2020-04-22,21.1100,21.1100,21.0000,21.0700,21.0700,2612200,0.0000,1.0000
2020-04-21,20.9100,20.9200,20.7200,20.7300,20.7300,6052842,0.0000,1.0000
2020-04-20,21.3100,21.5000,21.3050,21.3400,21.3400,3359427,0.0000,1.0000
2020-04-17,21.5900,21.6700,21.5100,21.6700,21.6700,4411742,0.0000,1.0000
2020-04-16,21.2100,21.2400,21.0350,21.1800,21.1800,5108910,0.0000,1.0000
2020-04-15,21.1300,21.3800,21.1100,21.3000,21.3000,8254178,0.0000,1.0000
2020-04-14,21.4500,21.6700,21.4500,21.6400,21.6400,4338603,0.0000,1.0000
2020-04-13,21.2000,21.2600,20.9900,21.1800,21.1800,1735502,0.0000,1.0000
2020-04-09,21.2700,21.3700,21.1500,21.1800,21.1800,6211263,0.0000,1.0000
2020-04-08,21.0000,21.2200,20.9180,21.2000,21.2000,5897333,0.0000,1.0000
2020-04-07,21.4100,21.4900,21.0850,21.1000,21.1000,8088234,0.0000,1.0000
2020-04-06,20.5200,20.9280,20.5200,20.8700,20.8700,7469601,0.0000,1.0000
2020-04-03,20.0800,20.1500,19.8400,19.9300,19.9300,5758970,0.0000,1.0000
2020-04-02,19.7800,20.0350,19.6700,20.0100,20.0100,8874381,0.0000,1.0000
2020-04-01,19.6800,19.8200,19.2800,19.2800,19.2800,7335450,0.0000,1.0000
2020-03-31,19.9500,20.1700,19.8300,19.9400,19.9400,5759438,0.0000,1.0000
2020-03-30,19.5200,19.7900,19.4550,19.7900,19.7900,5358509,0.0000,1.0000
2020-03-27,19.4500,19.6550,19.3300,19.4000,19.4000,9423534,0.0000,1.0000
2020-03-26,19.7900,20.4400,19.7190,20.4100,20.4100,16614608,0.0000,1.0000
2020-03-25,19.6700,19.9900,19.4950,19.7100,19.7100,21061604,0.0000,1.0000
2020-03-24,19.1500,19.2950,18.9900,19.2100,19.2100,12440546,0.0000,1.0000
2020-03-23,18.3600,18.4200,17.9200,18.2100,18.2100,9818536,0.0000,1.0000
2020-03-20,19.2200,19.3900,18.6800,18.7700,18.7700,15873639,0.0000,1.0000
2020-03-19,18.7400,18.9900,18.4150,18.6200,18.6200,24881122,0.0000,1.0000
2020-03-18,18.8800,19.5400,18.8400,19.4000,19.4000,9136638,0.0000,1.0000
2020-03-17,19.7700,20.4350,19.5000,20.3200,20.3200,12029552,0.0000,1.0000
2020-03-16,19.0400,19.8200,18.8100,19.0700,19.0700,6032564,0.0000,1.0000
2020-03-13,21.2400,21.3800,20.1800,21.0400,21.0400,17261514,0.0000,1.0000
2020-03-12,20.2800,20.3000,19.8000,19.9300,19.9300,15060047,0.0000,1.0000
2020-03-11,21.9200,21.9600,21.5800,21.6700,21.6700,11821805,0.0000,1.0000
2020-03-10,22.1600,22.2800,21.8700,22.2700,22.2700,12719270,0.0000,1.0000
2020-03-09,21.4400,21.8000,21.1400,21.5600,21.5600,14140260,0.0000,1.0000
2020-03-06,22.4900,22.5800,22.3550,22.5400,22.5400,9354670,0.0000,1.0000
2020-03-05,22.9500,23.0500,22.7400,22.8000,22.8000,9204796,0.0000,1.0000
2020-03-04,22.7400,22.8000,22.6400,22.7800,22.7800,7859784,0.0000,1.0000
2020-03-03,22.7700,22.9700,22.4700,22.5900,22.5900,19193892,0.0000,1.0000
2020-03-02,22.5700,22.7650,22.4350,22.7600,22.7600,12016780,0.0000,1.0000
2020-02-28,22.5100,23.0100,22.3600,22.9700,22.9700,18943404,0.0000,1.0000
2020-02-27,23.0900,23.1950,22.8200,22.8700,22.8700,22021124,0.0000,1.0000
2020-02-26,23.1900,23.2700,23.0050,23.0100,23.0100,14462152,0.0000,1.0000
2020-02-25,23.2100,23.2100,22.7700,22.7700,22.7700,10852980,0.0000,1.0000
2020-02-24,22.9500,23.1250,22.9300,23.0200,23.0200,7643674,0.0000,1.0000
2020-02-21,23.7100,23.7550,23.6300,23.6900,23.6900,5124640,0.0000,1.0000
2020-02-20,23.7800,23.9000,23.6600,23.7000,23.7000,5393780,0.0000,1.0000
2020-02-19,24.0900,24.1300,24.0400,24.0800,24.0800,5513362,0.0000,1.0000
2020-02-18,23.9500,24.0300,23.9500,24.0000,24.0000,4999812,0.0000,1.0000
2020-02-14,24.1700,24.2000,24.0900,24.1500,24.1500,3720772,0.0000,1.0000
2020-02-13,24.0200,24.0950,23.9800,24.0200,24.0200,3882043,0.0000,1.0000
2020-02-12,24.1500,24.2700,24.1200,24.2700,24.2700,5966507,0.0000,1.0000
2020-02-11,23.9300,23.9750,23.8800,23.9100,23.9100,7408349,0.0000,1.0000
2020-02-10,23.6000,23.7400,23.6000,23.6800,23.6800,4089786,0.0000,1.0000
2020-02-07,23.7400,23.7400,23.5450,23.6200,23.6200,5486458,0.0000,1.0000
2020-02-06,23.8800,23.9100,23.7700,23.8400,23.8400,11763456,0.0000,1.0000
2020-02-05,23.7500,23.8300,23.5200,23.5300,23.5300,8497818,0.0000,1.0000
2020-02-04,23.5200,23.6200,23.4650,23.4900,23.4900,13230782,0.0000,1.0000
2020-02-03,23.1000,23.2200,23.0800,23.1100,23.1100,4917204,0.0000,1.0000
2020-01-31,23.0100,23.0450,22.7750,22.9100,22.9100,8767989,0.0000,1.0000
2020-01-30,23.1700,23.4000,23.0950,23.3800,23.3800,7350570,0.0000,1.0000
2020-01-29,23.6700,23.7300,23.5810,23.5900,23.5900,8245096,0.0000,1.0000
2020-01-28,23.3400,23.4200,23.2100,23.3800,23.3800,5292100,0.0000,1.0000
2020-01-27,23.2100,23.4900,23.1050,23.2800,23.2800,7827137,0.0000,1.0000
2020-01-24,24.3700,24.4150,24.0450,24.1600,24.1600,6296711,0.0000,1.0000
2020-01-23,24.2800,24.4100,24.1301,24.3600,24.3600,9115510,0.0000,1.0000
2020-01-22,24.7000,24.7300,24.5200,24.5600,24.5600,10381077,0.0000,1.0000
2020-01-21,24.6300,24.6900,24.5700,24.5700,24.5700,8424657,0.0000,1.0000
2020-01-17,25.6000,25.6400,25.5200,25.6200,25.6200,4049710,0.0000,1.0000
2020-01-16,25.4800,25.5600,25.4100,25.5400,25.5400,4535337,0.0000,1.0000
2020-01-15,25.3200,25.4000,25.3050,25.3400,25.3400,5383434,0.0000,1.0000
2020-01-14,25.3800,25.4850,25.3420,25.4100,25.4100,9926406,0.0000,1.0000
2020-01-13,25.2000,25.4700,25.1500,25.4600,25.4600,11401511,0.0000,1.0000
2020-01-10,25.0600,25.1200,25.0150,25.0300,25.0300,7796042,0.0000,1.0000
2020-01-09,24.9100,25.0100,24.8500,24.9800,24.9800,11181115,0.0000,1.0000
2020-01-08,24.5000,24.7700,24.5000,24.6800,24.6800,12213997,0.0000,1.0000
2020-01-07,24.6400,24.6700,24.5800,24.6400,24.6400,9232936,0.0000,1.0000
2020-01-06,24.5500,24.6500,24.5300,24.6500,24.6500,3352909,0.0000,1.0000
2020-01-03,24.6800,24.7900,24.5800,24.5800,24.5800,6242971,0.0000,1.0000
2020-01-02,24.6800,24.9300,24.6800,24.9200,24.9200,5641444,0.0000,1.0000
2019-12-31,24.3200,24.3600,24.2400,24.3300,24.3300,2480110,0.0000,1.0000
2019-12-30,24.4200,24.4406,24.2400,24.2900,24.2900,4730199,0.0000,1.0000
2019-12-27,24.3100,24.3100,24.2350,24.2600,24.2600,3107651,0.0000,1.0000
2019-12-26,24.0900,24.1750,24.0600,24.1600,24.1600,1691108,0.0000,1.0000
2019-12-24,24.0800,24.0955,24.0300,24.0700,24.0700,1224034,0.0000,1.0000
2019-12-23,24.0800,24.0800,23.9800,24.0500,24.0500,4162493,0.0000,1.0000
2019-12-20,24.1300,24.1800,24.0700,24.0900,24.0900,6119976,0.0000,1.0000
2019-12-19,23.9700,24.0500,23.9350,24.0000,24.0000,4927301,0.0000,1.0000
2019-12-18,24.1400,24.2050,24.1000,24.1600,24.1600,9637346,0.0000,1.0000
2019-12-17,24.1700,24.2650,24.0800,24.2400,24.2400,7686921,0.0000,1.0000
2019-12-16,24.1500,24.2050,24.1200,24.1600,24.1600,4315456,0.2085,1.0000
2019-12-13,24.4038,24.6450,24.2200,24.2300,24.0227,10576861,0.0000,1.0000
2019-12-12,23.7100,24.1500,23.7000,24.0800,23.8740,8359237,0.0000,1.0000
2019-12-11,23.4000,23.5200,23.3700,23.5000,23.2989,5118068,0.0000,1.0000
2019-12-10,23.3000,23.3450,23.2700,23.2900,23.0907,2445203,0.0000,1.0000
2019-12-09,23.4200,23.4550,23.3100,23.3100,23.1106,2209198,0.0000,1.0000
2019-12-06,23.5000,23.5700,23.5000,23.5100,23.3089,4242908,0.0000,1.0000
2019-12-05,23.3400,23.3400,23.2500,23.2800,23.0808,3023788,0.0000,1.0000
2019-12-04,23.3800,23.3800,23.3100,23.3200,23.1205,6121977,0.0000,1.0000
2019-12-03,23.2400,23.2900,23.1250,23.2700,23.0709,5416972,0.0000,1.0000
2019-12-02,23.5400,23.5700,23.4100,23.4100,23.2097,4199743,0.0000,1.0000
2019-11-29,23.5500,23.5900,23.5050,23.5400,23.3386,2948498,0.0000,1.0000
2019-11-27,23.9400,24.0250,23.9300,24.0100,23.8046,2539099,0.0000,1.0000
2019-11-26,23.9800,24.0000,23.8700,23.9800,23.7748,6422762,0.0000,1.0000
2019-11-25,23.9800,24.1400,23.9600,24.0700,23.8641,9294646,0.0000,1.0000
2019-11-22,23.6000,23.6000,23.5000,23.5800,23.3783,3835361,0.0000,1.0000
2019-11-21,23.5000,23.5500,23.4200,23.5500,23.3485,3229809,0.0000,1.0000
2019-11-20,23.7100,23.7800,23.5800,23.6400,23.4377,3599383,0.0000,1.0000
2019-11-19,23.8900,23.9500,23.7800,23.8100,23.6063,5290489,0.0000,1.0000
2019-11-18,23.5800,23.6100,23.5100,23.5400,23.3386,6214290,0.0000,1.0000
2019-11-15,23.3300,23.4200,23.3100,23.4000,23.1998,4210742,0.0000,1.0000
2019-11-14,23.3200,23.3900,23.2500,23.3500,23.1502,6131215,0.0000,1.0000
2019-11-13,23.4400,23.5700,23.4000,23.5300,23.3287,5703426,0.0000,1.0000
2019-11-12,23.9800,24.0200,23.9000,23.9400,23.7352,4930242,0.0000,1.0000
2019-11-11,24.0400,24.2300,24.0400,24.1900,23.9830,4082660,0.0000,1.0000
2019-11-08,24.7200,24.7400,24.6100,24.6600,24.4490,4172183,0.0000,1.0000
2019-11-07,24.8600,24.9300,24.7900,24.8500,24.6374,4848928,0.0000,1.0000
2019-11-06,24.7100,24.7900,24.6700,24.6800,24.4688,4152320,0.0000,1.0000
2019-11-05,24.5800,24.6200,24.5300,24.6000,24.3895,3019279,0.0000,1.0000
2019-11-04,24.5500,24.5900,24.5000,24.5400,24.3300,7744073,0.0000,1.0000
2019-11-01,24.1100,24.3250,24.1100,24.3100,24.1020,6880288,0.0000,1.0000
2019-10-31,23.8800,23.8800,23.7200,23.7800,23.5765,3399452,0.0000,1.0000
2019-10-30,23.6400,23.7500,23.5300,23.7500,23.5468,3141682,0.0000,1.0000
2019-10-29,23.6100,23.7050,23.6100,23.6600,23.4576,3261698,0.0000,1.0000
2019-10-28,23.7700,23.8891,23.7600,23.8300,23.6261,5763908,0.0000,1.0000
2019-10-25,23.4400,23.5150,23.4100,23.4900,23.2890,3031731,0.0000,1.0000
2019-10-24,23.4600,23.4700,23.3500,23.4200,23.2196,4642520,0.0000,1.0000
2019-10-23,23.2100,23.2900,23.1600,23.2900,23.0907,3903884,0.0000,1.0000
2019-10-22,23.3800,23.4600,23.3716,23.3900,23.1899,5460640,0.0000,1.0000
2019-10-21,23.2800,23.3400,23.2000,23.3300,23.1304,5101184,0.0000,1.0000
2019-10-18,23.1900,23.1900,23.0800,23.1300,22.9321,4534000,0.0000,1.0000
2019-10-17,23.3700,23.4000,23.2900,23.3000,23.1006,3025533,0.0000,1.0000
2019-10-16,23.1600,23.2663,23.1350,23.2100,23.0114,3764621,0.0000,1.0000
2019-10-15,22.9200,23.0400,22.8700,22.9700,22.7735,5259355,0.0000,1.0000
2019-10-14,22.9700,22.9800,22.9000,22.9300,22.7338,1956140,0.0000,1.0000
2019-10-11,22.8500,23.0450,22.8200,22.9300,22.7338,9613885,0.0000,1.0000
2019-10-10,22.2500,22.4100,22.2200,22.3700,22.1786,4349341,0.0000,1.0000
2019-10-09,22.3000,22.3500,22.2600,22.3000,22.1092,2556649,0.0000,1.0000
2019-10-08,22.4100,22.4900,22.3000,22.3000,22.1092,4842042,0.0000,1.0000
2019-10-07,22.4200,22.5800,22.4200,22.5200,22.3273,6319355,0.0000,1.0000
